Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01003629,481,211,1461,270000,9,33,7,772,419,495,71,83,123,47.5,10.8,202,93,1377,270,267,5.6,25354
E01003552,544,444,1275,210000,17,55,10,821,451,499,160,94,68,51.8,11.4,208,89,1422,272,350,3.1,29086
E01003596,577,497,1280,250000,19,42,7,908,383,543,162,86,117,54.6,9.5,234,99,1444,314,342,3.5,28242
E01003597,475,310,1329,245000,15,20,4,788,433,521,98,86,83,50.7,10.9,204,95,1340,215,346,3.8,26559
E01003635,611,848,1097,338000,28,28,5,1132,446,713,232,76,111,59.9,6.7,225,91,1629,264,463,3.3,32656
E01003568,594,225,2077,240000,11,40,7,1116,646,686,110,123,197,45.2,11,286,140,1876,266,440,4.3,26399
E01003569,509,149,1750,220000,10,34,7,919,601,508,125,98,188,41.6,10.7,229,104,1566,284,298,5,24437
E01003573,542,191,1963,290000,7,36,7,1023,596,591,134,119,179,44.8,11.6,275,129,1750,254,380,4,25853
E01003574,798,400,2237,280000,11,54,7,1247,770,779,158,113,197,46.5,9.1,310,173,2154,426,501,3.5,25313
E01003520,583,262,1739,296500,7,40,7,969,561,586,86,92,205,43.9,9.5,252,126,1623,371,262,5.6,25550
E01003521,623,402,1857,240000,5,23,4,1229,575,778,158,69,224,51.9,5.6,196,90,1973,345,348,6.4,26997
E01003522,550,259,1649,277000,9,45,8,857,512,544,90,82,141,46.3,9.6,194,94,1620,305,293,3.7,26235
E01003525,519,254,1724,245000,11,34,7,985,500,614,135,90,146,50.4,9.1,228,92,1658,263,335,4.6,27468
E01003526,550,330,1597,209500,12,39,7,855,536,519,116,101,119,45.7,11.8,223,123,1581,270,372,5,26005
E01003488,669,367,1507,147750,8,83,12,776,549,497,79,122,78,43.5,15.7,242,173,1459,413,311,3.8,22413
E01003489,520,319,1488,170000,5,87,17,745,494,421,84,98,142,40.8,13.2,220,130,1457,303,263,5.1,21096
E01003490,539,282,1575,260000,10,48,9,867,463,534,107,102,124,48.2,11.8,230,91,1536,290,315,4.3,24292
E01003524,598,310,1718,247000,11,46,8,935,585,564,99,93,179,43.6,9.9,221,118,1689,331,325,4,23147
E01003631,727,683,1149,227498,36,45,6,1037,394,681,131,102,123,56.7,9.8,205,103,1524,430,353,5.5,28440
E01003632,749,794,1474,312500,21,69,9,1235,483,776,223,97,139,58.1,7.9,254,100,1914,395,427,5.5,29496
E01003633,685,492,1379,225000,9,78,11,855,472,537,92,122,104,47.4,14.3,257,124,1490,430,304,4.8,22377
E01003634,602,563,1242,245000,13,61,10,889,464,541,125,105,118,49.2,11.8,231,121,1453,302,366,4.6,24081
E01003636,702,658,1320,266000,21,79,11,928,498,592,144,104,88,51.6,11.2,220,125,1633,431,320,4.4,25180
E01003598,658,461,1436,257500,6,83,13,857,477,511,95,138,113,45.4,16.1,223,119,1555,389,303,4.5,23403
E01003600,690,575,1318,235000,7,70,10,877,459,579,93,112,93,50.3,12.8,225,126,1542,410,330,4.7,24516
E01003630,731,619,1392,250000,17,44,6,1000,493,665,153,86,96,54.8,8.6,242,115,1654,470,318,5,25142
E01003637,593,704,1137,317500,15,35,6,1042,376,621,157,89,175,54.9,8.5,210,97,1534,309,381,4.6,29241
E01003491,637,235,1742,184000,13,46,7,928,610,530,108,94,196,41.5,10.1,264,130,1583,422,267,5.3,22573
E01003592,555,465,1377,297500,10,43,8,909,455,606,120,74,109,53.2,8.1,247,108,1487,280,337,4.2,25287
E01003599,488,364,1247,235000,10,59,12,765,408,434,99,88,144,45.4,11.5,217,84,1310,288,256,4.2,23951
E01003606,675,574,1578,237500,17,66,10,1032,515,645,140,107,140,50.7,10.4,229,116,1807,403,342,4.7,25916
E01003535,548,566,1125,196000,9,76,14,722,446,451,86,110,75,46,15.2,283,125,1283,263,363,2.1,22785
E01003536,598,572,1271,235000,30,62,10,861,414,552,124,87,98,53,10.1,205,99,1539,277,401,2.7,27898
E01003621,442,282,1385,255250,18,34,8,742,435,464,93,73,112,47.3,9.8,189,71,1407,188,324,3.7,26916
E01003622,496,304,1309,250000,13,39,8,713,407,438,88,83,104,47,11.6,181,84,1348,263,291,3.6,24973
E01003623,490,399,1358,212500,10,66,14,717,465,417,95,90,115,43.3,12.6,212,105,1440,229,323,3,23854
E01003523,669,476,1567,213125,20,53,8,927,538,580,132,99,116,48.6,10.7,247,133,1663,345,403,4.9,25272
E01003527,570,588,1185,273750,16,40,7,853,386,579,131,73,70,57.3,8.6,192,80,1501,212,479,3.1,33928
E01003537,668,710,1352,250000,22,50,8,1020,452,674,154,96,96,56.3,9.4,202,99,1761,283,478,3.1,28655
E01003542,668,577,1397,227500,14,70,11,804,488,537,95,93,79,48.9,11.6,242,134,1598,324,407,3.1,23799
E01003624,493,453,1129,247500,12,65,13,705,405,454,99,65,87,49.8,9.2,211,96,1275,240,328,3.7,25680
E01003492,536,381,1629,273000,17,34,6,942,491,561,140,97,144,48.9,10.3,223,111,1676,242,377,4.5,26708
E01003493,732,516,1783,194000,18,45,6,1105,603,660,151,103,191,47.5,9.3,259,127,1913,408,414,3.9,25826
E01003494,645,601,1447,250000,21,61,10,983,436,672,123,65,123,56,6.6,222,88,1738,270,473,3.1,31527
E01003495,650,797,1313,260000,32,34,5,1093,420,749,152,76,116,59.6,7,204,76,1830,210,576,2.7,35506
E01003594,540,490,1239,245000,10,58,11,863,437,547,111,102,103,50.6,11.8,190,125,1414,277,340,4.8,25797
E01003595,581,488,1044,272500,8,45,8,757,381,479,101,80,97,51,10.6,191,105,1236,366,261,5.1,23924
E01003602,605,635,1350,250000,16,37,6,1104,399,669,196,111,128,57.6,10.1,223,107,1655,294,412,5,25746
E01003607,560,550,1098,250000,13,58,10,839,377,529,136,81,93,54.7,9.7,175,93,1380,331,281,5.4,25122
E01003496,591,467,978,250000,12,38,6,844,302,535,92,100,117,54.7,11.8,148,73,1224,362,275,6.3,26237
E01003498,674,735,1006,247000,24,64,10,884,403,550,118,110,106,51.9,12.4,247,98,1396,399,330,4,23921
E01003500,732,919,1124,243000,21,80,11,1060,432,647,178,154,81,55.3,14.5,269,105,1669,363,465,3.7,25507
E01003593,559,467,1083,240000,11,53,10,735,417,455,96,94,90,47.8,12.8,199,96,1255,298,294,4.7,23685
E01003601,705,784,1346,248498,18,75,11,974,529,646,119,123,86,50.9,12.6,233,131,1766,355,433,4.4,25016
E01003603,624,673,1274,251000,21,63,10,975,411,613,138,100,124,54.2,10.3,200,103,1644,279,420,3.2,28120
E01003605,724,507,1605,201000,12,61,8,966,550,605,134,96,131,48.7,9.9,287,106,1719,435,342,5,23850
E01003608,714,809,1263,262000,31,57,8,1098,401,749,148,116,85,59.8,10.6,214,78,1780,335,447,4,31159
E01003538,652,586,1498,175998,20,67,10,941,463,596,122,117,106,51.1,12.4,248,119,1717,319,424,3.2,24535
E01003539,681,680,1537,250000,24,66,10,1051,461,687,165,99,100,56.3,9.4,244,116,1857,284,520,1.9,27845
E01003540,595,682,1151,231000,16,66,11,805,449,510,115,99,81,49.8,12.3,241,120,1472,281,394,3.1,24370
E01003541,570,650,1221,250000,18,55,10,844,415,546,130,80,88,53.7,9.5,188,93,1590,196,487,1.7,27428
E01003499,862,898,1382,235000,9,98,11,978,569,578,156,136,108,47.4,13.9,343,191,1746,553,388,4.7,21810
E01003501,715,789,1251,250000,14,68,10,1017,495,651,143,122,101,52.5,12,267,141,1632,394,390,4.2,24011
E01003502,669,707,1129,255000,9,66,10,940,460,580,141,115,104,51.5,12.2,235,122,1479,390,341,5.1,23415
E01003503,647,598,1112,238000,17,65,10,799,442,492,96,142,69,47.4,17.8,255,123,1332,404,268,6,22963
E01003507,807,928,1185,250000,21,63,8,1049,493,664,168,116,101,54,11.1,279,138,1696,454,451,4.5,25186
E01003508,555,669,936,192500,14,57,10,724,406,428,124,92,80,48.8,12.7,184,94,1327,316,300,4.2,24015
E01003509,795,1143,810,201000,14,95,12,975,468,605,188,110,72,55,11.3,220,138,1595,488,360,3.9,24040
E01003604,785,837,1521,245000,25,95,12,1130,517,755,156,127,92,55.3,11.2,248,108,2002,386,488,4,25675
E01003483,492,524,962,236500,10,46,9,728,375,465,97,75,91,51,10.3,179,125,1182,177,426,2.2,25848
E01003484,566,774,847,185000,28,29,5,945,276,608,190,78,69,65.4,8.3,128,61,1432,193,487,2.8,34122
E01003516,652,761,1098,255000,6,73,11,855,472,520,150,120,65,50.5,14,231,145,1483,345,394,3.3,23414
E01003518,588,782,813,275000,22,31,5,910,299,608,175,67,60,64.8,7.4,156,62,1377,194,505,2.7,34822
E01003519,484,615,965,277000,9,36,7,859,345,551,149,79,80,58.1,9.2,148,73,1359,200,392,3.3,25997
E01003480,662,1085,1087,265000,15,44,7,1079,683,600,164,74,241,43.4,6.9,202,102,1868,307,459,3.7,29875
E01003482,1033,1100,1534,264995,53,66,6,1542,496,986,289,131,136,62.6,8.5,248,85,2301,415,734,2.5,37211
E01003486,455,406,799,182000,1,65,14,510,367,336,37,81,56,42.5,15.9,207,123,875,252,249,3.7,22254
E01003487,424,523,848,225000,1,43,10,603,385,382,94,84,43,48.2,13.9,187,87,1097,186,318,3.5,25005
E01003497,622,930,785,250000,17,60,10,839,436,519,172,96,52,54.2,11.4,225,148,1342,334,352,4.5,24498
E01003506,489,658,822,267500,10,46,9,669,404,438,93,74,64,49.5,11.1,213,116,1151,232,353,3,23896
E01033574,579,458,637,407100,40,2,0,852,161,658,144,30,20,79.2,3.5,47,12,1036,344,265,2,51368
E01033575,545,450,571,330000,56,7,1,810,155,652,92,38,28,77.1,4.7,43,4,974,353,211,2.7,47945
E01033576,618,608,687,347000,29,21,3,830,268,633,100,61,36,66.8,7.3,112,60,1123,342,305,3.7,35669
E01033584,564,731,864,221000,4,75,13,748,361,489,100,71,88,53.1,9.5,194,97,1304,298,325,2.9,24457
E01033585,954,1086,1359,295000,16,75,8,1285,583,816,178,162,129,53.2,12.6,283,165,1997,594,436,4.5,25535
E01003479,612,887,618,197500,22,45,7,850,268,547,171,86,46,64.2,10.1,146,70,1289,253,436,2.2,30690
E01003481,500,859,715,236000,16,40,8,735,483,390,129,62,154,42.6,8.4,165,101,1308,213,366,2.8,26600
E01003485,560,783,790,249995,19,43,8,842,306,529,195,69,49,63.1,8.2,158,71,1344,214,449,2.2,32428
E01003513,558,810,778,250000,17,44,8,868,303,540,185,67,76,61.9,7.7,129,59,1400,162,496,2.5,35772
E01003511,452,546,848,235000,87,73,16,549,344,355,54,84,56,45.8,15.3,177,98,1119,225,268,2.6,23300
E01003512,678,919,886,250000,15,67,10,852,477,535,166,79,72,52.7,9.3,199,148,1458,350,412,3.7,24996
E01003514,532,824,688,262000,7,57,11,748,338,476,135,96,41,56.3,12.8,177,103,1232,235,375,3.1,24739
E01003515,755,777,1021,236000,16,70,9,837,434,555,115,104,63,52.7,12.4,238,118,1442,453,361,3.6,23678
E01003517,605,746,928,212500,10,54,9,837,394,545,131,84,77,54.9,10,187,108,1379,269,397,3,25466
E01003609,1058,1229,1473,357000,132,105,10,1509,512,1037,189,154,129,60.7,10.2,247,116,2339,499,661,2.8,34386
E01003611,700,548,1255,147000,9,94,13,829,386,540,89,116,84,51.8,14,179,99,1525,401,351,3,23947
E01033577,608,764,725,342500,18,30,5,954,239,725,123,49,57,71.1,5.1,110,41,1338,190,515,3,48455
E01033580,659,808,714,332050,44,8,1,1183,163,945,151,46,41,81.4,3.9,94,25,1403,278,482,2.8,54644
E01033581,714,835,947,228998,30,65,9,960,362,630,127,113,90,57.3,11.8,189,105,1488,353,440,2.7,30231
E01033582,631,719,662,247500,49,15,2,1007,154,668,224,47,68,76.8,4.7,65,16,1300,195,542,2.6,45444
E01004029,819,1121,714,471000,36,30,4,1297,290,1051,131,53,62,74.5,4.1,125,37,1673,445,439,5.2,46752
E01004032,714,1044,651,449975,28,8,1,1204,306,960,144,53,47,73.1,4.4,96,25,1574,342,455,4.9,54543
E01004053,877,1331,505,450000,61,18,2,1348,266,1056,199,41,52,77.8,3,114,37,1685,371,634,3.3,56448
E01004054,782,1204,452,420000,41,12,2,1260,200,1003,166,59,32,80.1,4.7,89,34,1533,286,592,2,55789
E01004055,513,939,352,575000,7,47,9,639,339,459,69,73,38,54,11.4,198,117,976,232,366,2.4,27175
E01003927,995,1690,687,525000,60,35,4,1485,599,1077,188,77,143,60.7,5.2,200,100,2077,705,315,8,39099
E01003929,1074,1476,635,584000,32,34,3,1537,346,1162,218,82,75,73.3,5.3,193,62,1856,740,375,8,43475
E01003934,811,931,491,999999,43,24,3,858,307,590,168,66,34,65.1,7.7,177,87,1158,526,334,7.8,42427
E01003935,451,730,612,552500,10,19,4,646,522,447,73,53,73,44.5,8.2,128,67,1147,297,199,8,39338
E01003939,836,1008,842,495000,27,31,4,1261,332,1002,131,71,57,71.1,5.6,150,42,1658,578,293,8,38972
E01003976,916,1166,789,472500,28,55,6,1204,372,912,140,95,57,66.8,7.9,183,85,1687,612,345,4.6,31724
E01004027,993,1257,815,693000,39,56,6,1346,419,1020,166,98,62,67.2,7.3,180,91,1801,707,338,6.7,33604
E01032637,641,955,292,707975,34,1,0,975,212,830,95,12,38,77.9,1.2,33,6,1208,341,355,4.2,66075
E01032638,653,986,173,897500,28,1,0,965,128,783,159,16,7,86.2,1.7,62,12,1085,319,418,3,71072
E01032640,672,983,265,840000,37,0,0,1056,116,849,163,31,13,86.3,2.9,46,14,1188,329,418,4.8,68055
E01032646,737,1093,476,655000,34,14,2,1203,205,945,183,37,38,80.1,3.1,99,38,1432,479,291,7.1,51382
E01032803,658,915,416,548000,21,14,2,1039,168,852,125,35,27,80.9,3.4,55,27,1249,451,221,7.9,53940
E01032834,666,914,216,812500,40,2,0,945,119,760,152,22,11,85.7,2.3,34,17,1079,301,435,3.4,71087
E01003975,667,845,785,609050,30,86,13,805,370,599,63,79,64,56.3,9.8,176,91,1363,439,254,3.7,24865
E01003978,908,1138,702,490000,115,52,6,1162,347,887,118,97,60,66.6,8.3,178,62,1600,571,387,3.3,33791
E01004022,1146,1619,864,327500,24,71,6,1515,490,1160,148,119,88,65.2,7.9,283,139,2061,782,405,4.3,30339
E01004023,703,1027,513,755000,12,47,7,822,350,604,93,78,47,59.5,9.5,226,125,1189,455,291,4.4,27534
E01004028,713,981,670,364600,76,41,6,936,351,706,97,88,45,62.4,9.4,169,93,1389,479,266,3.6,27936
E01003938,790,881,933,670000,26,55,7,1063,383,802,104,98,59,62.7,9.2,171,91,1552,530,294,8,28985
E01003940,620,587,896,395000,13,51,8,760,347,530,76,90,64,54.7,11.8,160,84,1239,444,230,6.4,25181
E01003941,912,1197,700,565000,30,29,3,1280,365,974,179,63,64,70.1,4.9,157,72,1668,610,367,5.4,40423
E01003942,561,697,940,369250,12,56,10,743,532,491,73,61,118,44.2,8.2,174,88,1375,384,194,6.2,25671
E01003979,809,1056,728,420000,19,29,4,1039,403,746,126,82,85,60.5,7.9,237,85,1462,554,280,5.1,33404
E01003981,693,933,742,630000,21,28,4,968,487,681,121,51,115,55.1,5.3,137,82,1456,491,237,8,30279
E01004030,726,1023,434,482500,27,35,5,954,283,695,140,73,46,67.5,7.7,161,86,1210,457,320,4.8,32029
E01004031,880,1174,886,408500,30,47,5,1156,462,848,132,71,105,60.6,6.1,193,112,1755,550,387,6.7,31160
E01004033,699,865,654,380000,25,53,8,837,319,601,87,90,59,59.5,10.8,197,107,1215,445,311,6.2,26611
E01004034,635,969,572,351250,7,68,11,773,342,572,87,72,42,59.1,9.3,178,73,1290,390,287,4.5,25821
E01004036,806,994,1020,280000,16,94,12,966,461,629,141,116,80,54,12,212,92,1710,567,271,5.5,23980
E01004056,906,1470,595,415000,51,40,4,1363,389,1037,173,84,69,69.1,6.2,180,110,1775,434,544,2,40997
E01004057,668,1031,469,370000,48,31,5,975,278,754,124,63,34,70.1,6.5,141,73,1286,303,438,2.4,40999
E01004058,855,1261,438,350000,33,6,1,1373,197,1099,183,43,48,81.7,3.1,96,12,1591,419,542,1.6,59188
E01004059,662,960,527,410000,29,8,1,1159,244,934,128,33,64,75.7,2.8,62,13,1412,365,363,4.3,53475
E01004060,785,1087,814,400000,19,49,6,1095,339,787,131,87,90,64,7.9,203,110,1588,460,379,4.8,29919
E01003936,552,1255,590,615000,13,8,1,1063,668,757,109,25,172,50,2.4,75,24,1746,302,288,7.4,59466
E01003937,734,859,694,350000,40,20,3,1098,284,825,139,56,78,69.8,5.1,106,35,1412,523,241,8,38085
E01003943,549,466,901,250000,9,43,8,696,321,510,54,62,70,55.5,8.9,154,79,1134,400,164,8,24686
E01032720,681,647,1085,375000,17,50,7,962,428,663,96,69,134,54.6,7.2,148,71,1513,515,187,7.8,25697
E01003977,800,1066,606,455000,35,59,7,893,428,640,107,92,54,56.5,10.3,236,118,1318,512,334,2.9,24781
E01004037,878,1109,844,240000,17,62,7,1135,393,824,130,102,79,62.4,9,155,89,1709,555,367,3.7,26554
E01004038,920,1197,1143,400000,22,83,9,1343,403,970,150,149,74,64.1,11.1,188,65,2087,503,491,3.3,29010
E01004042,762,1204,508,270000,17,60,8,826,488,571,112,87,56,52,10.5,282,140,1290,494,326,3.2,23047
E01004043,599,1088,278,506000,10,26,4,764,328,546,110,60,48,60.1,7.9,185,87,1094,308,357,3,30204
E01003986,549,664,571,345000,5,55,10,582,301,403,58,80,41,52.2,13.7,213,94,928,374,197,4.2,22046
E01003987,754,1044,733,282500,16,63,8,842,454,599,95,86,62,53.5,10.2,272,127,1378,440,391,2.2,23904
E01004024,819,1176,684,367000,9,68,8,985,433,654,112,122,97,54,12.4,231,124,1505,559,286,4,22662
E01004035,687,932,690,437500,16,78,11,798,374,567,94,90,47,56.4,11.3,221,123,1278,450,262,3.9,24051
E01003960,766,1113,750,335000,33,51,7,1043,442,730,124,68,121,57.5,6.5,175,85,1603,481,333,6.6,28599
E01003961,897,917,1128,235000,13,53,6,971,563,669,104,102,96,50.4,10.5,277,186,1582,649,273,5.1,22990
E01003994,622,786,707,290000,9,35,6,843,372,575,117,85,66,57,10.1,173,95,1225,423,225,6.9,25033
E01032722,932,1211,922,285000,17,56,6,1238,499,855,170,113,100,59,9.1,246,132,1755,659,322,7.5,26860
E01003980,847,1148,758,325000,17,40,5,1001,607,700,101,81,119,49.8,8.1,243,125,1538,630,249,4.3,26184
E01004039,633,814,754,270000,23,44,7,899,358,657,97,77,68,60,8.6,130,55,1383,373,332,3.7,28524
E01004040,680,637,1143,380000,5,73,11,872,390,577,105,95,95,54,10.9,213,108,1459,446,266,4.7,21336
E01004041,699,846,814,296500,10,63,9,856,392,616,88,90,62,56.4,10.5,216,94,1350,454,289,4.1,24293
E01004044,556,714,687,537500,8,59,11,693,323,468,77,71,77,53.6,10.2,182,84,1135,338,256,3.4,25315
E01003992,590,647,845,365500,9,75,13,717,352,497,74,77,69,53.4,10.7,171,68,1253,406,216,4.2,24665
E01003995,738,778,606,347000,9,47,6,820,255,583,105,92,40,64,11.2,160,102,1122,545,216,7.9,27443
E01003998,632,940,391,510000,9,19,3,861,253,624,127,66,44,67.4,7.7,150,95,1086,410,258,6.4,36198
E01003999,602,785,657,374000,24,42,7,878,240,637,107,85,49,66.5,9.7,147,77,1218,399,226,4.6,28553
E01032639,688,993,650,450000,25,36,5,1045,389,757,118,69,101,61,6.6,149,68,1426,501,217,8,31390
E01032719,623,572,639,392500,24,45,7,662,319,474,66,69,53,55,10.4,131,78,1002,493,142,8,27102
E01003964,730,881,1046,381500,22,55,8,1082,440,740,152,103,87,58.6,9.5,218,95,1614,447,334,4.4,28018
E01003966,745,851,1090,227000,7,60,8,974,525,658,109,95,112,51.2,9.8,209,97,1635,536,248,4.9,24598
E01003968,525,367,1074,.,0,49,9,691,336,464,47,104,76,49.8,15.1,189,93,1159,339,218,3,21873
E01003971,608,511,1298,160500,7,80,13,785,408,501,80,146,58,48.7,18.6,204,94,1511,384,254,3.9,21304
E01003974,489,423,845,357300,5,43,9,588,334,409,66,64,49,51.5,10.9,151,90,1027,329,193,3.5,22901
E01003963,662,593,1055,305000,6,76,12,798,422,536,96,103,63,51.8,12.9,200,104,1344,473,208,6.4,22424
E01003967,600,539,1134,160000,3,67,11,894,356,602,78,144,70,54.4,16.1,192,85,1396,444,178,5.7,21715
E01003970,579,554,932,412000,9,59,10,710,368,480,78,85,67,51.8,12,187,84,1215,367,239,4.4,23683
E01003972,714,731,923,270000,22,44,6,920,331,627,129,82,82,60.4,8.9,162,72,1420,483,254,4.2,26684
E01003973,739,862,788,222500,4,58,8,899,322,626,124,93,56,61.4,10.3,189,80,1381,557,207,5.7,24871
E01003923,730,900,835,407500,18,38,5,1089,313,788,137,100,64,66,9.2,142,83,1510,466,322,5.3,31954
E01003969,764,1065,793,375000,33,44,6,1118,398,770,190,77,81,63.3,6.9,163,75,1620,471,351,6.2,29008
E01003991,559,624,584,340000,11,40,7,601,324,435,66,57,43,54.2,9.5,219,118,871,375,222,3.1,22650
E01003993,630,545,1168,332500,8,58,9,868,362,604,81,102,81,55.7,11.8,189,87,1437,412,264,3.5,24274
E01003997,472,648,571,415000,13,38,8,696,267,490,81,65,60,59.3,9.3,148,49,1022,290,202,5,30057
E01003983,730,562,1460,250000,15,91,13,923,475,584,81,142,116,47.6,15.4,264,105,1653,476,285,4.1,21981
E01003988,898,783,1410,307500,14,74,8,1108,520,760,119,133,96,54,12,282,133,1778,613,316,4,23795
E01003989,720,572,1388,202750,6,97,14,952,412,591,118,134,109,52,14.1,189,71,1700,466,289,3.9,23652
E01003990,769,644,1488,336250,14,88,11,1038,489,691,120,133,94,53.1,12.8,267,133,1732,458,384,3.8,24447
E01004007,436,299,962,315000,14,60,14,572,310,399,50,65,58,50.9,11.4,155,80,1026,266,201,3.1,23427
E01003912,571,359,1236,218000,6,77,14,691,404,469,55,95,72,47.9,13.7,200,103,1292,365,234,4.2,22221
E01004011,724,402,1710,275000,11,91,13,1012,462,705,86,131,90,53.7,12.9,217,89,1806,415,377,3.6,23918
E01004012,934,827,1675,250000,30,83,9,1369,468,995,127,146,101,61.1,10.7,221,106,2175,552,438,2.6,27398
E01004013,606,432,1224,270000,19,75,12,812,406,564,71,96,81,52.1,11.8,199,97,1360,352,291,4.5,24330
E01004014,710,491,1293,285000,20,75,11,863,420,586,85,117,75,52.3,13.6,211,97,1476,490,250,2.8,23812
E01003911,742,737,1248,300000,21,73,10,1081,370,778,131,111,61,62.6,10.3,191,90,1704,478,293,4,27208
E01003916,830,1049,1141,321500,30,34,4,1289,473,853,154,126,156,57.2,9.8,202,75,1913,508,372,3.2,29571
E01003917,787,922,853,315000,32,28,4,1024,389,720,148,87,69,61.4,8.5,210,104,1461,501,335,4.5,28965
E01003918,653,544,1058,320000,9,60,9,767,406,522,82,96,67,51.5,12.5,190,106,1306,459,226,5,23928
E01003925,527,558,778,276100,12,41,8,658,295,447,77,79,55,55,12,180,93,1063,327,230,4.9,24902
E01003919,702,880,896,500000,8,34,5,1044,382,717,159,75,93,61.4,7.2,183,82,1511,430,324,5.3,31843
E01003920,766,578,1276,317000,9,64,8,920,398,635,94,107,84,55.3,11.6,208,109,1537,549,244,6.3,23747
E01003921,673,609,852,298750,6,33,5,811,353,582,74,101,54,56.4,12.5,170,96,1195,526,154,7,25342
E01003922,821,750,1167,284950,23,62,8,1046,407,730,139,103,74,59.8,9.8,223,87,1607,564,276,6.3,26243
E01003924,802,516,1412,253000,22,62,8,1011,422,708,115,116,72,57.4,11.5,192,120,1616,599,230,5.9,22655
E01003926,540,508,915,343000,6,44,8,717,334,506,69,72,70,54.7,10,172,81,1170,363,214,4.2,25590
E01004008,808,580,1561,256500,15,79,10,1071,527,688,122,161,100,50.7,15,265,137,1739,522,349,6.5,24628
E01004010,601,484,1042,280000,21,60,10,823,316,540,120,92,71,57.9,11.2,176,69,1281,373,268,5.5,25729
E01004067,831,649,1516,250000,12,76,9,1183,458,826,113,139,105,57.2,11.7,245,102,1818,579,288,7.2,26036
E01032805,940,993,1558,311500,20,81,9,1265,615,841,152,151,121,52.8,11.9,334,140,2077,568,426,6.3,24054
E01003984,856,864,1133,385045,28,38,4,1129,475,771,132,117,109,56.3,10.4,238,119,1640,553,366,5.6,26292
E01004003,755,599,1103,250000,13,59,8,905,407,596,113,130,66,54,14.4,217,145,1340,485,315,5.3,24632
E01004004,1069,1167,1332,350800,30,64,6,1479,488,982,251,135,111,62.7,9.1,283,159,2057,663,485,5.7,27524
E01004005,882,724,1499,307500,20,85,10,1067,511,713,137,150,67,53.9,14.1,316,178,1729,589,347,6.1,23714
E01004006,772,947,1021,435000,31,55,7,1136,427,734,158,149,95,57.1,13.1,264,135,1569,408,444,4.9,28401
E01003913,800,1207,640,600000,23,25,3,1096,398,757,191,63,85,63.5,5.7,176,71,1600,452,417,6.3,42164
E01003914,722,1127,715,545000,22,41,6,1116,348,734,215,98,69,64.8,8.8,229,82,1531,378,423,4,37304
E01003915,811,756,1184,306250,28,39,5,1109,402,750,133,123,103,58.4,11.1,230,104,1606,481,380,3,28095
E01004050,652,1100,375,425000,26,23,4,988,236,681,216,49,42,73.3,5,102,42,1331,296,450,4.1,47456
E01004052,798,1216,550,420000,35,15,2,1115,296,836,207,49,23,73.9,4.4,143,90,1533,380,502,4.6,46706
E01004061,772,1115,635,672500,18,21,3,1125,303,786,220,68,51,70.4,6,172,77,1501,379,483,5.8,43865
E01004062,830,963,1022,350000,21,61,7,1050,404,749,150,86,65,61.8,8.2,244,133,1608,533,335,6.8,28343
E01004063,847,1183,776,606750,19,30,4,1179,391,821,223,73,62,66.5,6.2,233,109,1617,447,449,6.4,37388
E01004065,625,1020,505,645000,27,26,4,959,239,698,164,62,35,72,6.5,128,66,1331,261,418,6,45520
E01004066,844,1021,1138,409998,24,68,8,1171,445,769,208,98,96,60.5,8.4,214,101,1844,490,428,5.5,29678
E01004000,839,835,1046,316000,37,51,6,1061,408,729,154,88,90,60.1,8.3,241,127,1513,493,414,4.2,27486
E01004001,718,740,998,445000,8,64,9,776,463,527,118,78,53,52.1,10.1,266,135,1337,380,410,3.4,25192
E01004019,912,1090,1229,423000,30,63,7,1294,458,914,207,97,76,64,7.5,240,98,1981,434,585,3.7,32087
E01004064,808,898,1077,301475,21,79,10,997,439,690,147,96,64,58.3,9.6,255,121,1599,479,391,5.2,26659
E01004068,829,819,1228,379975,28,66,8,950,502,651,129,106,64,53.7,11.2,290,157,1600,494,382,5,26310
E01004045,601,425,1093,276100,22,69,12,815,263,536,103,116,60,59.3,14.2,146,53,1319,377,267,4.4,25047
E01004047,607,572,1023,296000,13,65,11,740,388,511,79,85,65,52.3,11.5,188,93,1314,353,296,4.3,24823
E01004048,645,965,622,422500,30,38,6,951,263,713,142,51,45,70.4,5.4,147,62,1378,305,403,3.8,40569
E01004049,507,686,986,305000,13,46,9,808,485,523,96,63,126,47.9,7.8,121,49,1502,303,252,5.2,28837
E01004051,613,1037,346,386500,26,20,3,841,254,641,145,26,29,71.8,3.1,115,39,1229,311,376,5.9,48584
